Date,Open,High,Low,Close,Volume
01-07-2024 10:48,24369.3,24376,24369.3,24376,50
01-07-2024 10:49,24376,24376,24376,24376,0
01-07-2024 10:50,24381.55,24381.55,24381.05,24381.05,75
01-07-2024 10:51,24381.05,24381.05,24381.05,24381.05,0
01-07-2024 10:52,24378.85,24378.85,24378.85,24378.85,25
01-07-2024 10:53,24378.85,24378.85,24378.85,24378.85,0
01-07-2024 10:54,24390,24394.9,24390,24392.8,1100
01-07-2024 10:55,24392.5,24392.5,24391.35,24391.35,150
01-07-2024 10:56,24391.35,24391.35,24391.35,24391.35,0
01-07-2024 10:57,24386.65,24386.65,24386.65,24386.65,25
01-07-2024 10:58,24380,24380,24380,24380,50
01-07-2024 10:59,24380,24380,24380,24380,0
01-07-2024 11:00,24380,24380,24380,24380,0
01-07-2024 11:01,24380,24380,24380,24380,25
01-07-2024 11:02,24389.8,24389.8,24389.8,24389.8,150
01-07-2024 11:03,24379.4,24379.5,24379.15,24379.5,350
01-07-2024 11:04,24381,24384.95,24381,24384.95,200
01-07-2024 11:05,24378.85,24378.85,24378.85,24378.85,50
01-07-2024 11:06,24379,24379.25,24379,24379.25,200
01-07-2024 11:07,24369.35,24369.35,24369.35,24369.35,100
01-07-2024 11:08,24376.9,24376.9,24376.9,24376.9,125
01-07-2024 11:09,24376.9,24376.9,24376.9,24376.9,0
01-07-2024 11:10,24376.9,24376.9,24376.9,24376.9,0
01-07-2024 11:11,24376.9,24376.9,24376.9,24376.9,0
01-07-2024 11:12,24370,24370.05,24370,24370.05,100
01-07-2024 11:13,24376.9,24376.9,24376.9,24376.9,25
01-07-2024 11:14,24376.9,24376.9,24376.9,24376.9,0
01-07-2024 11:15,24376.9,24376.9,24376.9,24376.9,0
01-07-2024 11:16,24376.9,24376.9,24376.9,24376.9,25
01-07-2024 11:17,24382.4,24388.45,24382.4,24388.45,250
01-07-2024 11:18,24388.45,24388.45,24388.45,24388.45,25
01-07-2024 11:19,24389.9,24389.9,24389.9,24389.9,25
01-07-2024 11:20,24389.9,24389.9,24389.9,24389.9,0
01-07-2024 11:21,24387.8,24387.8,24387.8,24387.8,25
01-07-2024 11:22,24399,24399.95,24399,24399.95,50
01-07-2024 11:23,24390.15,24395,24390.15,24395,525
01-07-2024 11:24,24399.95,24399.95,24399.95,24399.95,25
01-07-2024 11:25,24400,24402,24392.45,24392.45,375
01-07-2024 11:26,24392.45,24401.55,24392.45,24401.55,1175
01-07-2024 11:27,24401.55,24401.55,24401.55,24401.55,0
01-07-2024 11:28,24400,24400,24400,24400,50
01-07-2024 11:29,24401.55,24424.7,24401.55,24424.7,1250
01-07-2024 11:30,24425,24431.1,24424.7,24424.75,450
01-07-2024 11:31,24423.9,24423.9,24409.85,24409.85,50
01-07-2024 11:32,24408.7,24414,24408.7,24414,75
01-07-2024 11:33,24412.45,24414,24412.45,24414,450
01-07-2024 11:34,24410.85,24410.85,24403,24403,150
01-07-2024 11:35,24403,24403,24403,24403,0
01-07-2024 11:36,24403,24403,24403,24403,25
01-07-2024 11:37,24403.85,24403.85,24403.85,24403.85,125
01-07-2024 11:38,24410,24410,24410,24410,25
01-07-2024 11:39,24414,24414,24414,24414,75
01-07-2024 11:40,24414,24414,24413.4,24414,200
01-07-2024 11:41,24415.9,24420.4,24415.9,24420.4,100
01-07-2024 11:42,24413.35,24413.35,24413.35,24413.35,125
01-07-2024 11:43,24416,24417.9,24416,24417.9,50
01-07-2024 11:44,24423,24423.35,24414.5,24420.65,500
01-07-2024 11:45,24421.15,24421.15,24413.55,24413.55,100
01-07-2024 11:46,24416.2,24416.2,24416,24416,150
01-07-2024 11:47,24415.95,24415.95,24415.95,24415.95,25
01-07-2024 11:48,24413.4,24413.4,24408.15,24408.15,200
01-07-2024 11:49,24409.85,24409.85,24409.85,24409.85,25
01-07-2024 11:50,24409.85,24409.85,24409.85,24409.85,0
01-07-2024 11:51,24412.7,24416,24412.7,24416,100
01-07-2024 11:52,24416,24420,24416,24420,150
01-07-2024 11:53,24422,24422,24420,24420,75
01-07-2024 11:54,24407,24407,24407,24407,25
01-07-2024 11:55,24407,24407,24407,24407,0
01-07-2024 11:56,24410.3,24410.3,24409.3,24409.3,350
01-07-2024 11:57,24409,24409,24409,24409,25
01-07-2024 11:58,24409,24409,24409,24409,0
01-07-2024 11:59,24405,24405.1,24405,24405.1,125
01-07-2024 12:00,24408,24408,24408,24408,25
01-07-2024 12:01,24408.9,24410,24404.1,24404.1,375
01-07-2024 12:02,24401.65,24401.65,24401.65,24401.65,300
01-07-2024 12:03,24404,24404,24404,24404,25
01-07-2024 12:04,24403.9,24403.9,24403.9,24403.9,25
01-07-2024 12:05,24409.85,24411.9,24408.8,24411.9,750
01-07-2024 12:06,24413.8,24413.9,24413.8,24413.9,150
01-07-2024 12:07,24414.9,24420,24414.9,24420,525
01-07-2024 12:08,24418,24420,24415,24415,75
01-07-2024 12:09,24415,24415,24414.9,24414.9,75
01-07-2024 12:10,24411.7,24416,24409.4,24416,600
01-07-2024 12:11,24413,24413,24410,24410,225
01-07-2024 12:12,24410.9,24410.9,24410.9,24410.9,25
01-07-2024 12:13,24406,24410.75,24406,24410.75,50
01-07-2024 12:14,24410,24410,24410,24410,50
01-07-2024 12:15,24410,24410.9,24410,24410.9,175
01-07-2024 12:16,24410.15,24410.15,24409.75,24409.75,50
01-07-2024 12:17,24407.3,24407.7,24407.3,24407.7,275
01-07-2024 12:18,24409.75,24415,24409.75,24411.5,300
01-07-2024 12:19,24412.4,24412.4,24412.4,24412.4,200
01-07-2024 12:20,24413,24418,24411.3,24411.55,375
01-07-2024 12:21,24411.55,24411.55,24411.55,24411.55,0
01-07-2024 12:22,24415,24415,24415,24415,200
01-07-2024 12:23,24420,24421,24420,24421,125
01-07-2024 12:24,24418.5,24421,24418.5,24421,100
01-07-2024 12:25,24423.9,24429.95,24423.9,24428,375
01-07-2024 12:26,24428,24428,24428,24428,0
01-07-2024 12:27,24427.95,24430,24427.95,24430,350
01-07-2024 12:28,24433,24434.3,24433,24434.3,125
01-07-2024 12:29,24429,24429,24429,24429,25
01-07-2024 12:30,24428,24428,24420,24420,375
01-07-2024 12:31,24416.95,24416.95,24407.6,24415.8,575
01-07-2024 12:32,24416.05,24416.05,24416.05,24416.05,25
01-07-2024 12:33,24416.05,24416.05,24416.05,24416.05,0
01-07-2024 12:34,24410.2,24419.95,24410.2,24419.95,75
01-07-2024 12:35,24408.8,24408.8,24408.8,24408.8,25
01-07-2024 12:36,24410.15,24410.15,24410.15,24410.15,75
01-07-2024 12:37,24407.55,24407.55,24407.55,24407.55,25
01-07-2024 12:38,24404.95,24404.95,24404,24404,150
01-07-2024 12:39,24405,24405,24402.15,24402.15,175
01-07-2024 12:40,24402.15,24402.15,24402.15,24402.15,0
01-07-2024 12:41,24406.95,24406.95,24406.95,24406.95,25
01-07-2024 12:42,24406,24406,24406,24406,25
01-07-2024 12:43,24410,24410,24410,24410,25
01-07-2024 12:44,24410,24410,24410,24410,75
01-07-2024 12:45,24410,24410,24410,24410,0
01-07-2024 12:46,24418.95,24418.95,24418.95,24418.95,50
01-07-2024 12:47,24418.95,24418.95,24418.95,24418.95,0
01-07-2024 12:48,24418.75,24419,24418.75,24419,50
01-07-2024 12:49,24417,24419,24416,24419,125
01-07-2024 12:50,24419,24419,24419,24419,0
01-07-2024 12:51,24418.95,24421.5,24418.95,24421.5,350
01-07-2024 12:52,24421.5,24421.5,24421.5,24421.5,0
01-07-2024 12:53,24420.05,24424.95,24420.05,24424.95,150
01-07-2024 12:54,24425,24430,24425,24430,200
01-07-2024 12:55,24427.05,24427.05,24427.05,24427.05,50
01-07-2024 12:56,24427.05,24427.05,24427.05,24427.05,75
01-07-2024 12:57,24429,24429,24429,24429,75
01-07-2024 12:58,24429,24430,24429,24429,125
01-07-2024 12:59,24429,24429,24429,24429,0
01-07-2024 13:00,24427.05,24427.65,24424.05,24424.05,450
01-07-2024 13:01,24427.05,24431.65,24427.05,24430.35,450
01-07-2024 13:02,24430.35,24430.35,24430.35,24430.35,0
01-07-2024 13:03,24430.35,24430.35,24430.35,24430.35,0
01-07-2024 13:04,24430.35,24430.35,24430.35,24430.35,0
01-07-2024 13:05,24427.2,24427.2,24427.2,24427.2,100
01-07-2024 13:06,24423,24423,24423,24423,25
01-07-2024 13:07,24424,24424,24421,24421,75
01-07-2024 13:08,24421,24421,24421,24421,50
01-07-2024 13:09,24421,24421,24421,24421,0
01-07-2024 13:10,24421,24421,24421,24421,100
01-07-2024 13:11,24421,24421,24421,24421,0
01-07-2024 13:12,24421.9,24421.9,24421.45,24421.45,175
01-07-2024 13:13,24425,24425,24425,24425,75
01-07-2024 13:14,24425,24425,24425,24425,250
01-07-2024 13:15,24426.1,24426.45,24425.45,24425.45,100
01-07-2024 13:16,24427.2,24427.2,24427.2,24427.2,75
01-07-2024 13:17,24422.85,24422.85,24422.85,24422.85,100
01-07-2024 13:18,24421.05,24421.05,24421.05,24421.05,25
01-07-2024 13:19,24422.55,24422.55,24422.55,24422.55,50
01-07-2024 13:20,24422.55,24422.55,24422.55,24422.55,0
01-07-2024 13:21,24421,24423.2,24413,24413,975
01-07-2024 13:22,24410.3,24420.25,24410.05,24420.25,375
01-07-2024 13:23,24413.75,24421.75,24413.15,24421.75,850
01-07-2024 13:24,24421.75,24421.75,24421.75,24421.75,0
01-07-2024 13:25,24420.3,24420.3,24420.3,24420.3,25
01-07-2024 13:26,24415.05,24417,24415.05,24417,175
01-07-2024 13:27,24417,24417,24417,24417,25
01-07-2024 13:28,24410.1,24410.1,24410.1,24410.1,25
01-07-2024 13:29,24410.1,24410.1,24410.1,24410.1,0
01-07-2024 13:30,24415.1,24415.1,24415.1,24415.1,400
01-07-2024 13:31,24416.3,24420,24416.3,24417.45,925
01-07-2024 13:32,24422,24424,24422,24424,75
01-07-2024 13:33,24429,24430.35,24429,24430.35,100
01-07-2024 13:34,24433.95,24434,24433.95,24434,100
01-07-2024 13:35,24434,24434,24431.8,24431.8,100
01-07-2024 13:36,24434.2,24434.2,24434.2,24434.2,50
01-07-2024 13:37,24435,24438,24435,24438,225
01-07-2024 13:38,24439,24439.9,24431.35,24431.35,150
01-07-2024 13:39,24436.45,24443,24436.45,24443,175
01-07-2024 13:40,24445,24445.75,24443.5,24443.5,275
01-07-2024 13:41,24437.35,24443.9,24437.35,24443.9,175
01-07-2024 13:42,24441.9,24442,24441.9,24442,50
01-07-2024 13:43,24443,24443,24443,24443,50
01-07-2024 13:44,24442,24442.15,24438.15,24442.15,150
01-07-2024 13:45,24442.65,24442.65,24433.5,24435,100
01-07-2024 13:46,24435,24435,24435,24435,50
01-07-2024 13:47,24436.3,24436.3,24436.3,24436.3,100
01-07-2024 13:48,24433.35,24433.35,24433.35,24433.35,75
01-07-2024 13:49,24426.6,24426.6,24426.6,24426.6,50
01-07-2024 13:50,24434.95,24439,24433,24439,325
01-07-2024 13:51,24439.6,24440.5,24439.5,24440.5,175
01-07-2024 13:52,24440.5,24440.5,24440.5,24440.5,0
01-07-2024 13:53,24440,24440,24440,24440,25
01-07-2024 13:54,24440,24440,24440,24440,150
01-07-2024 13:55,24435.65,24435.7,24435.65,24435.7,50
01-07-2024 13:56,24439,24442.4,24435.25,24442.4,125
01-07-2024 13:57,24435.25,24439.9,24435.25,24439.9,125
01-07-2024 13:58,24440.35,24441,24440.35,24441,100
01-07-2024 13:59,24441.9,24445,24441.9,24445,300
01-07-2024 14:00,24445,24445,24445,24445,25
01-07-2024 14:01,24445,24445,24445,24445,225
01-07-2024 14:02,24445.9,24446.9,24444.85,24444.85,500
01-07-2024 14:03,24446.9,24446.9,24446.9,24446.9,50
01-07-2024 14:04,24445,24445,24435,24435,250
01-07-2024 14:05,24433.35,24433.35,24433.35,24433.35,150
01-07-2024 14:06,24433.3,24433.3,24433.3,24433.3,25
01-07-2024 14:07,24430,24430,24428.6,24428.6,300
01-07-2024 14:08,24428.6,24429,24428.6,24429,50
01-07-2024 14:09,24429.2,24429.2,24425,24425,50
01-07-2024 14:10,24426.25,24427.25,24424.55,24425.9,450
01-07-2024 14:11,24427.25,24430,24427.25,24430,75
01-07-2024 14:12,24430,24430,24430,24430,0
01-07-2024 14:13,24430,24430,24430,24430,0
01-07-2024 14:14,24438.95,24438.95,24437.95,24437.95,350
01-07-2024 14:15,24437,24437,24437,24437,25
01-07-2024 14:16,24437,24437,24437,24437,0
01-07-2024 14:17,24439.95,24444.8,24439.95,24444.35,125
01-07-2024 14:18,24444.35,24444.35,24444.35,24444.35,0
01-07-2024 14:19,24440,24444,24440,24444,125
01-07-2024 14:20,24444,24445.3,24444,24445.3,100
01-07-2024 14:21,24443.3,24443.3,24443.3,24443.3,125
01-07-2024 14:22,24441.05,24441.05,24437.4,24440,350
01-07-2024 14:23,24439.25,24441.75,24439.25,24441.75,450
01-07-2024 14:24,24438.4,24438.4,24438.4,24438.4,50
01-07-2024 14:25,24438.4,24438.4,24438,24438,200
01-07-2024 14:26,24437.25,24437.25,24431.55,24431.55,50
01-07-2024 14:27,24430,24430,24424.05,24424.05,500
01-07-2024 14:28,24425.45,24425.45,24425.45,24425.45,25
01-07-2024 14:29,24425.45,24425.45,24425.45,24425.45,0
01-07-2024 14:30,24425.45,24425.45,24425.45,24425.45,0
01-07-2024 14:31,24428,24428,24428,24428,1900
01-07-2024 14:32,24430,24430,24430,24430,25
01-07-2024 14:33,24425.15,24425.15,24425.15,24425.15,50
01-07-2024 14:34,24426,24429,24426,24429,50
01-07-2024 14:35,24429,24434.15,24429,24433.4,200
01-07-2024 14:36,24420.85,24426,24420.85,24426,150
01-07-2024 14:37,24432.45,24432.7,24432.45,24432.7,50
01-07-2024 14:38,24426.3,24426.3,24426.3,24426.3,100
01-07-2024 14:39,24430,24430,24430,24430,25
01-07-2024 14:40,24426.3,24427.95,24426.3,24427.95,325
01-07-2024 14:41,24420.65,24426,24420.65,24426,350
01-07-2024 14:42,24426,24426,24426,24426,0
01-07-2024 14:43,24435,24435,24431.8,24435,750
01-07-2024 14:44,24435,24435,24434,24434,100
01-07-2024 14:45,24435,24440,24435,24435.85,450
01-07-2024 14:46,24435.85,24435.85,24435.85,24435.85,0
01-07-2024 14:47,24435.85,24435.85,24435.85,24435.85,0
01-07-2024 14:48,24435.85,24435.85,24434.05,24434.05,75
01-07-2024 14:49,24430,24430,24430,24430,150
01-07-2024 14:50,24434.3,24434.3,24434.3,24434.3,50
01-07-2024 14:51,24434.3,24438.15,24434.3,24436.25,100
01-07-2024 14:52,24436.2,24436.2,24430.05,24433.3,1025
01-07-2024 14:53,24432.5,24433.5,24432.5,24433.1,200
01-07-2024 14:54,24434,24434,24434,24434,50
01-07-2024 14:55,24434,24434.8,24429.8,24432.15,1350
01-07-2024 14:56,24430.05,24430.05,24430.05,24430.05,125
01-07-2024 14:57,24434,24434,24430.05,24430.05,925
01-07-2024 14:58,24430.9,24431,24428.3,24428.95,525
01-07-2024 14:59,24434.1,24434.1,24432,24432.5,425
01-07-2024 15:00,24432.45,24432.45,24432.45,24432.45,100
01-07-2024 15:01,24432,24432,24420,24426.7,675
01-07-2024 15:02,24435.9,24435.9,24435.9,24435.9,25
01-07-2024 15:03,24429.9,24435.25,24429.9,24430,125
01-07-2024 15:04,24430,24430,24430,24430,0
01-07-2024 15:05,24434.2,24434.2,24434,24434,275
01-07-2024 15:06,24434,24434,24433.75,24433.95,225
01-07-2024 15:07,24434,24441.2,24434,24439.9,250
01-07-2024 15:08,24440,24440,24440,24440,50
01-07-2024 15:09,24441,24441,24441,24441,175
01-07-2024 15:10,24441,24441,24432.25,24432.25,75
01-07-2024 15:11,24440.1,24440.1,24440.1,24440.1,25
01-07-2024 15:12,24430.05,24430.05,24430.05,24430.05,150
01-07-2024 15:13,24430.05,24430.05,24430.05,24430.05,25
01-07-2024 15:14,24430.5,24430.5,24427.7,24427.7,175
01-07-2024 15:15,24431,24435,24431,24435,125
01-07-2024 15:16,24435.45,24435.45,24430.1,24434.55,800
01-07-2024 15:17,24432.65,24432.65,24425,24431,350
01-07-2024 15:18,24430.65,24432.45,24430.65,24432.45,400
01-07-2024 15:19,24426.9,24431.5,24426.9,24431.5,300
01-07-2024 15:20,24429.05,24433,24429.05,24430.45,350
01-07-2024 15:21,24430.05,24431,24430,24431,175
01-07-2024 15:22,24429.05,24429.05,24426.05,24426.05,300
01-07-2024 15:23,24426.55,24432.45,24426.55,24432.45,175
01-07-2024 15:24,24433.65,24435.9,24433.65,24435.9,75
01-07-2024 15:25,24435.9,24437.8,24435.9,24435.9,275
01-07-2024 15:26,24435.9,24440.9,24435.9,24440.9,175
01-07-2024 15:27,24440.9,24442.4,24440,24442.4,300
01-07-2024 15:28,24441.8,24441.8,24437.55,24440,225
01-07-2024 15:29,24439.35,24443.45,24439.35,24440,675
02-07-2024 09:15,24449.95,24476.25,24440.05,24462.5,1175
02-07-2024 09:16,24460,24480,24454.35,24471.55,2800
02-07-2024 09:17,24470,24474.9,24459.85,24461,1400
02-07-2024 09:18,24462.5,24469.95,24462.05,24469.95,225
02-07-2024 09:19,24469.95,24471.3,24463.05,24471.3,425
02-07-2024 09:20,24475,24475,24461,24468.7,1700
02-07-2024 09:21,24468.7,24469.95,24462.45,24467.9,675
02-07-2024 09:22,24467.85,24470,24464.65,24470,950
02-07-2024 09:23,24468.5,24472.3,24466,24472.3,825
02-07-2024 09:24,24472.85,24472.85,24463.8,24463.8,800
02-07-2024 09:25,24463.85,24468.9,24460,24460,300
02-07-2024 09:26,24460,24460,24458,24458,225
02-07-2024 09:27,24459.95,24460,24455,24458,350
02-07-2024 09:28,24455,24456.15,24443.3,24443.3,850
02-07-2024 09:29,24444,24444,24434,24440.15,625
02-07-2024 09:30,24437.3,24446.15,24430,24430,775
02-07-2024 09:31,24430,24434.95,24430,24430,450
02-07-2024 09:32,24428,24435.2,24428,24430.5,825
02-07-2024 09:33,24438,24438,24430,24430,100
02-07-2024 09:34,24428,24431.55,24421.05,24431.55,725
02-07-2024 09:35,24427.8,24432.3,24424.55,24425.6,225
02-07-2024 09:36,24432.7,24432.7,24424,24426.15,700
02-07-2024 09:37,24421.05,24421.05,24418.05,24418.05,600
02-07-2024 09:38,24418,24421.35,24410.25,24418.8,675
02-07-2024 09:39,24420,24420,24408,24408,200
02-07-2024 09:40,24410,24417.25,24410,24410.1,300
02-07-2024 09:41,24415.45,24421.75,24415.45,24415.65,225
02-07-2024 09:42,24420,24425,24415.65,24415.65,2775
02-07-2024 09:43,24411,24411,24408,24408,275
02-07-2024 09:44,24404,24411.2,24400,24400,1750
02-07-2024 09:45,24400,24400,24381.6,24388.4,1000
02-07-2024 09:46,24381.55,24397.35,24381.05,24393.65,775
02-07-2024 09:47,24395,24409.05,24395,24404.7,150
02-07-2024 09:48,24402.35,24407.25,24402.35,24405.25,125
02-07-2024 09:49,24409,24412.95,24408,24408,375
02-07-2024 09:50,24410.5,24419,24410.5,24418.85,575
02-07-2024 09:51,24409.75,24415.05,24409.1,24415.05,700
02-07-2024 09:52,24409.4,24409.4,24409.2,24409.2,75
02-07-2024 09:53,24414.45,24414.45,24400,24400,300
02-07-2024 09:54,24405,24405,24400,24400,125
02-07-2024 09:55,24400,24400,24400,24400,300
02-07-2024 09:56,24405,24408.15,24405,24405,375
02-07-2024 09:57,24404.4,24404.4,24404.4,24404.4,25
02-07-2024 09:58,24410.4,24420.55,24410.4,24416,175
02-07-2024 09:59,24416,24416,24414.05,24414.05,75
02-07-2024 10:00,24427.5,24427.5,24414.6,24420,625
02-07-2024 10:01,24429,24430,24429,24430,1050
02-07-2024 10:02,24435,24438,24435,24438,50
02-07-2024 10:03,24439,24439,24431.1,24431.1,575
02-07-2024 10:04,24431.1,24431.1,24430,24430,50
02-07-2024 10:05,24430,24430,24430,24430,50
02-07-2024 10:06,24435.1,24438,24434.8,24438,75
02-07-2024 10:07,24438,24439.5,24427.35,24427.35,225
02-07-2024 10:08,24427.2,24427.2,24420.05,24426.05,100
02-07-2024 10:09,24425,24426,24425,24426,175
02-07-2024 10:10,24426,24426,24426,24426,0
02-07-2024 10:11,24435,24435,24430,24430,150
02-07-2024 10:12,24428,24428,24425,24425,50
02-07-2024 10:13,24424,24425,24424,24425,50
02-07-2024 10:14,24425,24425,24425,24425,0
02-07-2024 10:15,24424.75,24424.75,24424.75,24424.75,25
02-07-2024 10:16,24426.25,24426.25,24426.25,24426.25,25
02-07-2024 10:17,24426.25,24426.25,24426.25,24426.25,50
02-07-2024 10:18,24425,24425,24414.55,24415.4,325
02-07-2024 10:19,24418.9,24426.55,24418.9,24426.55,100
02-07-2024 10:20,24435.3,24435.3,24429.05,24435.3,125
02-07-2024 10:21,24432.4,24438.85,24432.4,24436,100
02-07-2024 10:22,24436,24445.45,24436,24441.6,600
02-07-2024 10:23,24439.15,24444,24439.15,24444,100
02-07-2024 10:24,24445.6,24445.6,24441.35,24441.35,425
02-07-2024 10:25,24444,24444.5,24439.25,24439.25,325
02-07-2024 10:26,24449,24449.95,24446.05,24449.95,150
02-07-2024 10:27,24442,24444.8,24438,24438,150
02-07-2024 10:28,24438,24438,24438,24438,0
02-07-2024 10:29,24434.45,24434.45,24432,24432,50
02-07-2024 10:30,24432,24432,24432,24432,0
02-07-2024 10:31,24432,24432,24432,24432,0
02-07-2024 10:32,24432,24432,24432,24432,0
02-07-2024 10:33,24435.9,24436.9,24435.9,24436.9,50
02-07-2024 10:34,24440.65,24441,24440.65,24441,175
02-07-2024 10:35,24442,24442,24442,24442,25
02-07-2024 10:36,24441.05,24441.05,24441.05,24441.05,50
02-07-2024 10:37,24449.95,24450,24449.95,24450,650
02-07-2024 10:38,24450,24450,24450,24450,525
02-07-2024 10:39,24450,24450,24448.6,24448.8,175
02-07-2024 10:40,24450,24450,24450,24450,50
02-07-2024 10:41,24450,24450,24450,24450,0
02-07-2024 10:42,24446.1,24447.05,24446.1,24447.05,200
02-07-2024 10:43,24447.05,24447.05,24447.05,24447.05,0
02-07-2024 10:44,24441.9,24442,24435.95,24435.95,125
02-07-2024 10:45,24441.65,24441.65,24437.2,24437.2,225
02-07-2024 10:46,24437.2,24437.2,24434.9,24434.9,125
02-07-2024 10:47,24438,24440.55,24438,24440.55,50
02-07-2024 10:48,24443.5,24449.4,24443.5,24449.4,200
02-07-2024 10:49,24449.45,24450,24449.45,24450,200
02-07-2024 10:50,24454.2,24454.2,24453.15,24453.15,150
02-07-2024 10:51,24453.15,24453.15,24449.75,24449.95,200
02-07-2024 10:52,24450,24450.05,24449.9,24450,375
02-07-2024 10:53,24445.3,24447.45,24445.3,24447.45,200
02-07-2024 10:54,24442.25,24446.3,24441.05,24441.05,125
02-07-2024 10:55,24441.05,24446.3,24441.05,24446.3,100
02-07-2024 10:56,24443.95,24443.95,24443.95,24443.95,25
02-07-2024 10:57,24450.9,24450.9,24450.9,24450.9,100
02-07-2024 10:58,24453.15,24458,24453.15,24458,150
02-07-2024 10:59,24458,24465,24457.35,24463.1,350
02-07-2024 11:00,24465,24467.35,24465,24465,625
02-07-2024 11:01,24465,24465,24461.45,24462.15,325
02-07-2024 11:02,24462.65,24462.65,24462.1,24462.1,125
02-07-2024 11:03,24458,24458,24455.3,24455.3,525
02-07-2024 11:04,24461.05,24467,24454.95,24467,200
02-07-2024 11:05,24469,24470,24469,24470,200
02-07-2024 11:06,24470,24472,24470,24471.05,1000
02-07-2024 11:07,24471,24471.1,24465.05,24468,450
02-07-2024 11:08,24468,24471.1,24468,24471.1,350
02-07-2024 11:09,24473,24475.8,24471.55,24471.55,675
02-07-2024 11:10,24472,24472.45,24472,24472.45,50
02-07-2024 11:11,24473,24476,24472.4,24476,250
02-07-2024 11:12,24476.95,24479,24471.3,24479,1425
02-07-2024 11:13,24479,24488,24479,24485.4,1425
02-07-2024 11:14,24475.35,24499.2,24475.35,24499.2,2850
